Timestamp(1 min),Built-in Temperature(℉),Built-in Humidity(%),Built-in VPD(kPa),Probe Temperature(℉),Probe Humidity(%),Probe VPD(kPa),Probe CO2(PPM)
2026/05/23 16:10:00,77.4,49,1.63,72.4,68,0.86,-
2026/05/23 16:11:00,77.4,49,1.63,72.7,68,0.87,-
2026/05/23 16:12:00,77.3,49,1.63,72.5,71,0.78,-
2026/05/23 16:13:00,77.3,49,1.63,72.5,68,0.85,-
2026/05/23 16:14:00,77.3,49,1.63,72.3,64,0.98,-
2026/05/23 16:15:00,77.3,49,1.63,72.3,72,0.74,-
2026/05/23 16:16:00,77.3,49,1.63,72.6,68,0.87,-
2026/05/23 16:17:00,77.3,49,1.63,72.5,70,0.82,-
2026/05/23 16:18:00,77.3,49,1.63,72.3,67,0.90,-
2026/05/23 16:19:00,77.3,49,1.63,72.6,69,0.84,-
2026/05/23 16:20:00,77.3,49,1.63,72.3,71,0.77,-
2026/05/23 16:21:00,77.3,49,1.63,72.3,62,1.01,-
2026/05/23 16:22:00,77.3,49,1.63,72.2,67,0.89,-
2026/05/23 16:23:00,77.3,49,1.64,72.1,73,0.72,-
2026/05/23 16:24:00,77.3,49,1.63,72.2,63,1.00,-
2026/05/23 16:25:00,77.3,50,1.60,71.6,65,0.92,-
2026/05/23 16:26:00,77.2,50,1.60,71.7,76,0.63,-
2026/05/23 16:27:00,77.2,49,1.61,71.7,65,0.93,-
2026/05/23 16:28:00,77.1,49,1.62,71.9,66,0.90,-
2026/05/23 16:29:00,77.2,49,1.63,72.5,67,0.90,-
2026/05/23 16:30:00,77.2,49,1.62,73.0,68,0.89,-
2026/05/23 16:31:00,77.1,49,1.63,72.8,71,0.79,-
2026/05/23 16:32:00,77.1,49,1.62,73.0,67,0.90,-
2026/05/23 16:33:00,77.1,49,1.63,73.4,64,1.02,-
2026/05/23 16:34:00,77.1,49,1.63,73.2,66,0.94,-
2026/05/23 16:35:00,77.1,49,1.62,72.8,63,1.01,-
2026/05/23 16:36:00,77.1,49,1.63,72.6,62,1.03,-
2026/05/23 16:37:00,77.1,49,1.63,73.0,66,0.92,-
2026/05/23 16:38:00,77.2,49,1.63,72.8,70,0.83,-
2026/05/23 16:39:00,77.1,49,1.63,72.7,61,1.07,-
2026/05/23 16:40:00,77.1,49,1.63,72.8,68,0.87,-
2026/05/23 16:41:00,77.1,49,1.63,72.8,75,0.67,-
2026/05/23 16:42:00,77.1,49,1.63,72.6,62,1.02,-
2026/05/23 16:43:00,77.1,49,1.63,72.5,64,0.97,-
2026/05/23 16:44:00,77.2,49,1.64,72.4,69,0.85,-
2026/05/23 16:45:00,77.1,48,1.64,72.4,64,0.97,-
2026/05/23 16:46:00,77.2,49,1.63,72.3,62,1.03,-
2026/05/23 16:47:00,77.2,49,1.63,72.8,69,0.84,-
2026/05/23 16:48:00,77.3,49,1.63,72.6,66,0.94,-
2026/05/23 16:49:00,77.3,49,1.63,72.8,61,1.06,-
2026/05/23 16:50:00,77.4,49,1.64,72.8,60,1.11,-
2026/05/23 16:51:00,77.5,49,1.64,73.4,67,0.92,-
2026/05/23 16:52:00,77.6,49,1.65,73.4,71,0.80,-
2026/05/23 16:53:00,77.7,49,1.65,73.7,67,0.94,-
2026/05/23 16:54:00,77.8,49,1.66,74.0,68,0.91,-
2026/05/23 16:55:00,77.9,49,1.67,73.9,73,0.78,-
2026/05/23 16:56:00,78.0,49,1.67,74.1,70,0.87,-
2026/05/23 16:57:00,78.1,49,1.68,74.3,66,0.97,-
2026/05/23 16:58:00,78.1,49,1.68,74.3,70,0.86,-
2026/05/23 16:59:00,78.2,49,1.69,74.1,71,0.84,-
2026/05/23 17:00:00,78.3,49,1.69,74.4,68,0.93,-
2026/05/23 17:01:00,78.4,49,1.69,74.6,68,0.93,-
2026/05/23 17:02:00,78.5,49,1.70,74.3,72,0.79,-
2026/05/23 17:03:00,78.6,49,1.71,74.6,67,0.96,-
2026/05/23 17:04:00,78.6,49,1.71,74.7,67,0.97,-
2026/05/23 17:05:00,78.7,49,1.71,74.3,73,0.77,-
2026/05/23 17:06:00,78.7,49,1.72,74.4,69,0.91,-
2026/05/23 17:07:00,78.7,49,1.72,74.7,65,1.02,-
2026/05/23 17:08:00,78.8,49,1.72,74.5,70,0.87,-
2026/05/23 17:09:00,78.9,49,1.73,74.4,68,0.93,-
2026/05/23 17:10:00,78.9,49,1.73,74.7,65,1.01,-
2026/05/23 17:11:00,79.0,49,1.73,74.6,69,0.91,-
2026/05/23 17:12:00,79.1,49,1.74,74.6,70,0.89,-
2026/05/23 17:13:00,79.1,49,1.74,74.8,66,1.00,-
2026/05/23 17:14:00,79.2,49,1.74,74.9,68,0.94,-
2026/05/23 17:15:00,79.2,49,1.74,74.6,73,0.78,-
2026/05/23 17:16:00,79.2,49,1.74,74.8,68,0.92,-
2026/05/23 17:17:00,79.3,49,1.74,75.0,66,1.00,-
2026/05/23 17:18:00,79.4,49,1.75,74.8,69,0.89,-
2026/05/23 17:19:00,79.4,49,1.75,74.7,70,0.88,-
2026/05/23 17:20:00,79.4,49,1.75,74.9,68,0.96,-
2026/05/23 17:21:00,79.5,49,1.75,75.1,67,0.98,-
2026/05/23 17:22:00,79.5,49,1.76,74.8,72,0.83,-
2026/05/23 17:23:00,79.5,49,1.76,74.9,69,0.93,-
2026/05/23 17:24:00,79.6,49,1.76,75.2,65,1.04,-
2026/05/23 17:25:00,79.6,49,1.76,75.1,69,0.91,-
2026/05/23 17:26:00,79.6,49,1.76,74.9,70,0.88,-
2026/05/23 17:27:00,79.6,49,1.76,75.2,65,1.03,-
2026/05/23 17:28:00,79.6,49,1.76,75.3,66,1.01,-
2026/05/23 17:29:00,79.7,49,1.76,75.0,71,0.87,-
2026/05/23 17:30:00,79.7,49,1.77,75.1,67,0.97,-
2026/05/23 17:31:00,79.8,49,1.77,75.3,65,1.04,-
2026/05/23 17:32:00,79.8,49,1.77,75.1,70,0.89,-
2026/05/23 17:33:00,79.8,49,1.77,75.0,68,0.93,-
2026/05/23 17:34:00,79.8,49,1.77,75.2,65,1.03,-
2026/05/23 17:35:00,79.9,49,1.77,75.4,67,0.98,-
2026/05/23 17:36:00,79.9,49,1.77,75.1,71,0.87,-
2026/05/23 17:37:00,79.9,49,1.77,75.3,68,0.95,-
2026/05/23 17:38:00,79.9,49,1.77,75.5,65,1.04,-
2026/05/23 17:39:00,80.0,49,1.77,75.4,68,0.96,-
2026/05/23 17:40:00,80.0,49,1.77,75.1,71,0.87,-
2026/05/23 17:41:00,80.0,49,1.78,75.3,66,1.01,-
2026/05/23 17:42:00,80.0,49,1.78,75.6,66,1.03,-
2026/05/23 17:43:00,80.0,49,1.78,75.3,71,0.87,-
2026/05/23 17:44:00,80.1,49,1.78,75.2,68,0.95,-
2026/05/23 17:45:00,80.0,49,1.77,75.5,66,1.02,-
2026/05/23 17:46:00,80.1,49,1.78,75.5,67,0.98,-
2026/05/23 17:47:00,80.1,49,1.77,75.2,71,0.87,-
2026/05/23 17:48:00,80.1,49,1.78,75.4,68,0.97,-
2026/05/23 17:49:00,80.2,49,1.78,75.7,64,1.08,-
2026/05/23 17:50:00,80.3,49,1.78,75.3,69,0.92,-
2026/05/23 17:51:00,80.3,50,1.77,75.5,65,1.03,-
2026/05/23 17:52:00,80.3,50,1.78,75.6,66,1.03,-
2026/05/23 17:53:00,80.3,49,1.78,75.3,70,0.89,-
2026/05/23 17:54:00,80.3,49,1.78,75.4,68,0.97,-
2026/05/23 17:55:00,80.3,50,1.78,75.8,65,1.05,-
2026/05/23 17:56:00,80.3,50,1.78,75.7,68,0.96,-
2026/05/23 17:57:00,80.3,50,1.77,75.4,68,0.95,-
2026/05/23 17:58:00,80.4,50,1.78,75.7,66,1.04,-
2026/05/23 17:59:00,80.4,50,1.78,76.0,64,1.10,-
2026/05/23 18:00:00,80.5,50,1.78,75.8,69,0.93,-
2026/05/23 18:01:00,80.5,50,1.78,75.6,69,0.95,-
2026/05/23 18:02:00,80.5,50,1.78,76.0,66,1.03,-
2026/05/23 18:03:00,80.5,50,1.79,76.0,66,1.03,-
2026/05/23 18:04:00,80.6,50,1.79,75.7,70,0.91,-
2026/05/23 18:05:00,80.6,49,1.79,75.7,67,0.99,-
2026/05/23 18:06:00,80.6,49,1.80,75.9,64,1.09,-
2026/05/23 18:07:00,80.6,50,1.79,75.9,67,0.99,-
2026/05/23 18:08:00,80.6,50,1.79,75.6,71,0.88,-
2026/05/23 18:09:00,80.6,50,1.80,75.8,67,1.01,-
2026/05/23 18:10:00,80.7,49,1.80,76.0,65,1.08,-
2026/05/23 18:11:00,80.7,49,1.80,75.8,69,0.95,-
2026/05/23 18:12:00,80.7,49,1.80,75.6,69,0.94,-
2026/05/23 18:13:00,80.7,49,1.81,75.9,66,1.04,-
2026/05/23 18:14:00,80.7,50,1.80,76.0,65,1.05,-
2026/05/23 18:15:00,80.7,49,1.80,75.7,69,0.95,-
2026/05/23 18:16:00,80.7,49,1.81,75.7,68,0.98,-
2026/05/23 18:17:00,80.7,50,1.80,76.1,65,1.07,-
2026/05/23 18:18:00,80.7,49,1.80,75.9,68,0.97,-
2026/05/23 18:19:00,80.8,49,1.81,75.7,70,0.90,-
2026/05/23 18:20:00,80.8,49,1.81,75.9,67,1.01,-
2026/05/23 18:21:00,80.8,49,1.81,76.2,64,1.10,-
2026/05/23 18:22:00,80.8,50,1.80,75.8,71,0.89,-
2026/05/23 18:23:00,80.8,49,1.81,75.8,67,1.00,-
2026/05/23 18:24:00,80.8,50,1.81,76.0,66,1.04,-
2026/05/23 18:25:00,80.9,50,1.81,76.1,66,1.03,-
2026/05/23 18:26:00,80.9,50,1.81,75.7,71,0.86,-
2026/05/23 18:27:00,80.8,50,1.80,75.7,67,1.01,-
2026/05/23 18:28:00,80.9,50,1.81,76.0,65,1.08,-
2026/05/23 18:29:00,80.9,50,1.81,75.8,70,0.90,-
2026/05/23 18:30:00,80.9,50,1.81,75.7,69,0.94,-
2026/05/23 18:31:00,80.9,50,1.81,76.0,67,1.00,-
2026/05/23 18:32:00,80.9,50,1.81,76.2,65,1.07,-
2026/05/23 18:33:00,81.0,50,1.81,75.8,70,0.92,-
2026/05/23 18:34:00,81.0,50,1.81,75.9,69,0.93,-
2026/05/23 18:35:00,81.0,50,1.82,76.2,66,1.05,-
2026/05/23 18:36:00,81.0,50,1.81,76.0,66,1.03,-
2026/05/23 18:37:00,81.1,50,1.82,75.8,71,0.86,-
2026/05/23 18:38:00,81.0,50,1.82,76.0,67,1.00,-
2026/05/23 18:39:00,81.0,50,1.82,76.2,65,1.08,-
2026/05/23 18:40:00,81.0,50,1.82,76.1,67,1.01,-
2026/05/23 18:41:00,81.1,50,1.82,75.7,73,0.81,-
2026/05/23 18:42:00,81.1,50,1.82,75.9,67,0.99,-
2026/05/23 18:43:00,81.1,50,1.81,76.2,64,1.09,-
2026/05/23 18:44:00,81.1,49,1.83,76.1,66,1.03,-
2026/05/23 18:45:00,81.1,49,1.83,75.8,70,0.90,-
2026/05/23 18:46:00,81.1,49,1.83,76.1,66,1.04,-
2026/05/23 18:47:00,81.2,49,1.83,76.4,65,1.08,-
2026/05/23 18:48:00,81.2,49,1.83,76.2,69,0.95,-
2026/05/23 18:49:00,81.2,49,1.83,76.0,68,0.96,-
2026/05/23 18:50:00,81.2,49,1.83,76.3,67,1.03,-
2026/05/23 18:51:00,81.2,50,1.83,76.4,65,1.09,-
2026/05/23 18:52:00,81.2,50,1.83,76.2,71,0.90,-
2026/05/23 18:53:00,81.2,50,1.82,76.2,68,0.98,-
2026/05/23 18:54:00,81.2,50,1.82,76.4,64,1.11,-
2026/05/23 18:55:00,81.3,50,1.83,76.4,68,0.99,-
2026/05/23 18:56:00,81.3,50,1.83,76.1,69,0.96,-
2026/05/23 18:57:00,81.2,50,1.82,76.4,67,1.02,-
2026/05/23 18:58:00,81.3,50,1.83,76.6,65,1.08,-
2026/05/23 18:59:00,81.3,50,1.83,76.2,69,0.95,-
2026/05/23 19:00:00,81.3,50,1.83,76.2,68,0.99,-
2026/05/23 19:01:00,81.4,50,1.83,76.5,66,1.07,-
2026/05/23 19:02:00,81.3,50,1.83,76.6,66,1.07,-
2026/05/23 19:03:00,81.4,50,1.83,76.2,70,0.93,-
2026/05/23 19:04:00,81.4,50,1.83,76.4,68,0.98,-
2026/05/23 19:05:00,81.4,50,1.83,76.6,64,1.11,-
2026/05/23 19:06:00,81.4,50,1.83,76.7,66,1.05,-
2026/05/23 19:07:00,81.4,50,1.82,76.3,71,0.90,-
2026/05/23 19:08:00,81.4,50,1.82,76.3,68,1.00,-
2026/05/23 19:09:00,81.4,50,1.82,76.6,66,1.07,-
2026/05/23 19:10:00,81.5,50,1.83,76.7,65,1.10,-
2026/05/23 19:11:00,81.4,50,1.83,76.4,71,0.89,-
2026/05/23 19:12:00,81.4,50,1.83,76.4,69,0.95,-
2026/05/23 19:13:00,81.4,50,1.83,76.6,66,1.06,-
2026/05/23 19:14:00,81.4,50,1.83,76.8,64,1.13,-
2026/05/23 19:15:00,81.4,50,1.83,76.6,69,0.96,-
2026/05/23 19:16:00,81.4,50,1.82,76.4,68,0.99,-
2026/05/23 19:17:00,81.4,50,1.82,76.7,67,1.04,-
2026/05/23 19:18:00,81.4,50,1.82,76.9,63,1.16,-
2026/05/23 19:19:00,81.5,50,1.83,76.6,69,0.97,-
2026/05/23 19:20:00,81.5,50,1.82,76.3,66,1.05,-
2026/05/23 19:21:00,81.5,50,1.81,75.3,57,1.28,-
2026/05/23 19:22:00,81.5,51,1.79,74.9,73,0.81,-
2026/05/23 19:23:00,81.5,51,1.80,75.2,82,0.54,-
2026/05/23 19:24:00,81.5,51,1.81,75.8,77,0.70,-
2026/05/23 19:25:00,81.5,50,1.81,76.4,73,0.83,-
2026/05/23 19:26:00,81.5,50,1.82,76.8,70,0.95,-
2026/05/23 19:27:00,81.5,50,1.81,77.1,68,1.01,-
2026/05/23 19:28:00,81.5,50,1.82,77.4,66,1.09,-
2026/05/23 19:29:00,81.5,50,1.82,77.3,69,0.99,-
2026/05/23 19:30:00,81.5,50,1.82,77.0,71,0.91,-
2026/05/23 19:31:00,81.6,50,1.82,77.1,69,0.98,-
2026/05/23 19:32:00,81.5,50,1.82,77.3,66,1.07,-
2026/05/23 19:33:00,81.5,50,1.82,77.5,65,1.11,-
2026/05/23 19:34:00,81.5,50,1.82,77.3,70,0.97,-
2026/05/23 19:35:00,81.5,50,1.82,77.1,72,0.90,-
2026/05/23 19:36:00,81.5,50,1.82,77.2,69,0.99,-
2026/05/23 19:37:00,81.5,50,1.82,77.4,67,1.07,-
2026/05/23 19:38:00,81.6,50,1.82,77.5,65,1.12,-
2026/05/23 19:39:00,81.5,50,1.82,77.6,67,1.05,-
2026/05/23 19:40:00,81.6,50,1.82,77.2,71,0.92,-
2026/05/23 19:41:00,81.6,51,1.81,77.3,68,1.01,-
2026/05/23 19:42:00,81.6,51,1.81,77.5,66,1.08,-
2026/05/23 19:43:00,81.7,51,1.81,77.7,65,1.13,-
2026/05/23 19:44:00,81.7,51,1.81,77.7,68,1.04,-
2026/05/23 19:45:00,81.8,51,1.82,77.3,72,0.89,-
2026/05/23 19:46:00,81.8,51,1.82,77.4,69,0.97,-
2026/05/23 19:47:00,81.8,51,1.82,77.6,67,1.07,-
2026/05/23 19:48:00,81.9,51,1.83,77.8,66,1.11,-
2026/05/23 19:49:00,81.8,51,1.82,77.9,64,1.17,-
2026/05/23 19:50:00,81.8,51,1.83,77.8,69,1.00,-
2026/05/23 19:51:00,81.9,51,1.82,77.4,71,0.93,-
2026/05/23 19:52:00,81.9,51,1.83,77.6,68,1.04,-
2026/05/23 19:53:00,81.8,51,1.82,77.8,66,1.09,-
2026/05/23 19:54:00,81.9,51,1.83,77.9,64,1.16,-
2026/05/23 19:55:00,81.9,51,1.82,77.9,65,1.14,-
2026/05/23 19:56:00,81.9,51,1.83,77.6,71,0.95,-
2026/05/23 19:57:00,81.9,51,1.82,77.6,68,1.02,-
2026/05/23 19:58:00,81.9,51,1.82,77.7,66,1.09,-
2026/05/23 19:59:00,82.0,51,1.82,77.8,65,1.14,-
2026/05/23 20:00:00,82.0,51,1.83,78.0,64,1.17,-
2026/05/23 20:01:00,82.0,51,1.83,77.7,70,0.96,-
2026/05/23 20:02:00,82.1,51,1.84,77.5,70,0.97,-
2026/05/23 20:03:00,82.1,51,1.84,77.7,68,1.05,-
2026/05/23 20:04:00,82.0,51,1.84,77.8,66,1.11,-
2026/05/23 20:05:00,82.0,51,1.83,78.0,64,1.18,-
2026/05/23 20:06:00,82.0,51,1.83,78.0,64,1.16,-
2026/05/23 20:07:00,82.1,51,1.84,77.7,71,0.95,-
2026/05/23 20:08:00,82.1,51,1.83,77.6,68,1.04,-
2026/05/23 20:09:00,82.1,51,1.84,77.8,66,1.09,-
2026/05/23 20:10:00,82.1,51,1.83,77.9,64,1.16,-
2026/05/23 20:11:00,82.1,51,1.83,78.0,63,1.19,-
2026/05/23 20:12:00,82.1,51,1.83,77.8,69,1.01,-
2026/05/23 20:13:00,82.1,51,1.84,77.6,68,1.02,-
2026/05/23 20:14:00,82.1,51,1.84,77.7,66,1.09,-
2026/05/23 20:15:00,82.1,51,1.83,77.9,65,1.15,-
2026/05/23 20:16:00,82.1,51,1.83,78.0,64,1.19,-
2026/05/23 20:17:00,82.1,51,1.83,77.9,68,1.04,-
2026/05/23 20:18:00,82.1,51,1.83,77.5,70,0.96,-
2026/05/23 20:19:00,82.1,51,1.83,77.7,68,1.05,-
2026/05/23 20:20:00,82.1,51,1.83,77.9,66,1.11,-
2026/05/23 20:21:00,82.1,51,1.83,78.0,64,1.17,-
2026/05/23 20:22:00,82.1,51,1.83,78.1,63,1.21,-
2026/05/23 20:23:00,82.1,51,1.82,77.9,69,1.01,-
2026/05/23 20:24:00,82.1,51,1.83,77.7,68,1.02,-
2026/05/23 20:25:00,82.1,51,1.82,77.9,66,1.11,-
2026/05/23 20:26:00,82.1,51,1.83,78.0,65,1.15,-
2026/05/23 20:27:00,82.1,51,1.83,78.1,63,1.20,-
2026/05/23 20:28:00,82.1,51,1.83,78.0,68,1.05,-
2026/05/23 20:29:00,82.1,51,1.84,77.7,70,0.95,-
2026/05/23 20:30:00,82.1,51,1.84,77.8,68,1.04,-
2026/05/23 20:31:00,82.1,51,1.83,77.9,66,1.12,-
2026/05/23 20:32:00,82.1,51,1.83,78.1,64,1.16,-
2026/05/23 20:33:00,82.1,51,1.83,78.1,63,1.20,-
2026/05/23 20:34:00,82.1,51,1.83,77.9,70,0.97,-
2026/05/23 20:35:00,82.1,51,1.83,77.7,68,1.04,-
2026/05/23 20:36:00,82.1,51,1.82,77.9,66,1.10,-
2026/05/23 20:37:00,82.1,51,1.82,78.0,64,1.16,-
2026/05/23 20:38:00,82.1,51,1.82,78.2,63,1.21,-
2026/05/23 20:39:00,82.1,51,1.82,78.0,67,1.07,-
2026/05/23 20:40:00,82.1,51,1.82,77.7,69,1.01,-
2026/05/23 20:41:00,82.1,51,1.82,77.8,67,1.08,-
2026/05/23 20:42:00,82.1,51,1.82,78.0,65,1.15,-
2026/05/23 20:43:00,82.1,51,1.82,78.1,64,1.18,-
2026/05/23 20:44:00,82.1,51,1.83,78.2,65,1.16,-
2026/05/23 20:45:00,82.1,51,1.82,77.9,70,0.99,-
2026/05/23 20:46:00,82.1,51,1.82,77.8,67,1.06,-
2026/05/23 20:47:00,82.2,51,1.83,78.0,65,1.13,-
2026/05/23 20:48:00,82.2,51,1.83,78.2,64,1.19,-
2026/05/23 20:49:00,82.2,51,1.83,78.2,63,1.20,-
2026/05/23 20:50:00,82.1,51,1.84,77.9,69,1.00,-
2026/05/23 20:51:00,82.2,51,1.85,77.7,69,1.00,-
2026/05/23 20:52:00,82.1,51,1.84,77.7,67,1.07,-
2026/05/23 20:53:00,82.0,50,1.85,77.7,65,1.14,-
2026/05/23 20:54:00,82.0,50,1.85,77.8,64,1.18,-
2026/05/23 20:55:00,81.8,50,1.85,77.5,67,1.06,-
2026/05/23 20:56:00,81.7,50,1.85,77.2,69,0.97,-
2026/05/23 20:57:00,81.6,50,1.85,77.2,67,1.06,-
2026/05/23 20:58:00,81.6,50,1.84,77.3,65,1.11,-
2026/05/23 20:59:00,81.5,50,1.84,77.3,64,1.16,-
2026/05/23 21:00:00,81.4,50,1.84,77.1,68,1.00,-
2026/05/23 21:01:00,81.4,49,1.84,76.7,69,0.97,-
2026/05/23 21:02:00,81.2,49,1.83,76.9,66,1.07,-
2026/05/23 21:03:00,81.2,49,1.83,76.9,64,1.12,-
2026/05/23 21:04:00,81.1,49,1.83,76.9,66,1.08,-
2026/05/23 21:05:00,81.0,49,1.83,76.5,71,0.90,-
2026/05/23 21:06:00,80.9,49,1.82,76.5,68,1.01,-
2026/05/23 21:07:00,80.9,49,1.82,76.6,66,1.07,-
2026/05/23 21:08:00,80.8,49,1.82,76.7,64,1.13,-
2026/05/23 21:09:00,80.8,49,1.82,76.4,70,0.94,-
2026/05/23 21:10:00,80.7,49,1.82,76.2,70,0.91,-
2026/05/23 21:11:00,80.6,49,1.81,76.2,68,0.99,-
2026/05/23 21:12:00,80.6,49,1.81,76.4,65,1.09,-
2026/05/23 21:13:00,80.5,49,1.81,76.6,64,1.13,-
2026/05/23 21:14:00,80.5,49,1.81,76.3,70,0.92,-
2026/05/23 21:15:00,80.4,49,1.81,76.2,69,0.95,-
2026/05/23 21:16:00,80.4,49,1.80,76.4,66,1.04,-
2026/05/23 21:17:00,80.3,49,1.80,76.4,64,1.12,-
2026/05/23 21:18:00,80.3,49,1.80,76.2,69,0.95,-
2026/05/23 21:19:00,80.2,49,1.79,76.0,69,0.93,-
2026/05/23 21:20:00,80.2,49,1.79,76.1,67,1.02,-
2026/05/23 21:21:00,80.1,49,1.78,76.3,65,1.07,-
2026/05/23 21:22:00,80.1,50,1.76,76.4,68,1.00,-
2026/05/23 21:23:00,80.1,50,1.76,76.0,70,0.91,-
2026/05/23 21:24:00,80.1,50,1.76,76.2,68,1.00,-
2026/05/23 21:25:00,80.1,50,1.76,76.6,65,1.09,-
2026/05/23 21:26:00,80.2,50,1.75,76.8,65,1.09,-
2026/05/23 21:27:00,80.2,50,1.75,76.5,70,0.92,-
2026/05/23 21:28:00,80.3,50,1.76,76.5,68,0.99,-
2026/05/23 21:29:00,80.3,50,1.76,76.7,66,1.07,-
2026/05/23 21:30:00,80.4,50,1.76,76.9,64,1.13,-
2026/05/23 21:31:00,80.5,50,1.76,76.9,68,1.01,-
2026/05/23 21:32:00,80.5,50,1.77,76.6,72,0.88,-
2026/05/23 21:33:00,80.5,50,1.77,76.7,68,0.99,-
2026/05/23 21:34:00,80.6,50,1.77,77.0,66,1.07,-
2026/05/23 21:35:00,80.6,50,1.77,77.2,64,1.14,-
2026/05/23 21:36:00,80.7,50,1.77,77.2,66,1.08,-
2026/05/23 21:37:00,80.8,50,1.78,76.9,71,0.91,-
2026/05/23 21:38:00,80.8,50,1.78,77.0,68,1.00,-
2026/05/23 21:39:00,80.9,50,1.78,77.2,66,1.09,-
2026/05/23 21:40:00,80.9,50,1.78,77.4,64,1.15,-
2026/05/23 21:41:00,80.9,50,1.78,77.5,66,1.09,-
2026/05/23 21:42:00,81.0,50,1.79,77.2,71,0.91,-
2026/05/23 21:43:00,81.0,50,1.79,77.2,69,1.00,-
2026/05/23 21:44:00,81.1,50,1.79,77.4,66,1.09,-
2026/05/23 21:45:00,81.1,51,1.79,77.5,64,1.14,-
2026/05/23 21:46:00,81.1,50,1.80,77.6,65,1.13,-
2026/05/23 21:47:00,81.2,50,1.81,77.2,70,0.94,-
2026/05/23 21:48:00,81.1,50,1.81,77.1,68,1.03,-
2026/05/23 21:49:00,81.1,50,1.81,77.2,65,1.10,-
2026/05/23 21:50:00,81.0,50,1.81,77.3,64,1.15,-
2026/05/23 21:51:00,81.0,50,1.81,76.9,70,0.94,-
2026/05/23 21:52:00,80.9,49,1.81,76.6,70,0.92,-
2026/05/23 21:53:00,80.8,49,1.81,76.7,67,1.02,-
2026/05/23 21:54:00,80.7,49,1.81,76.8,65,1.09,-
2026/05/23 21:55:00,80.6,49,1.81,76.9,65,1.08,-
2026/05/23 21:56:00,80.5,49,1.80,76.4,70,0.91,-
2026/05/23 21:57:00,80.5,49,1.80,76.4,68,0.98,-
2026/05/23 21:58:00,80.5,49,1.80,76.5,66,1.07,-
2026/05/23 21:59:00,80.4,49,1.80,76.6,64,1.12,-
2026/05/23 22:00:00,80.3,49,1.80,76.3,69,0.95,-
2026/05/23 22:01:00,80.2,49,1.79,76.0,69,0.93,-
2026/05/23 22:02:00,80.2,49,1.80,76.2,66,1.03,-
2026/05/23 22:03:00,80.1,49,1.79,76.3,65,1.09,-
2026/05/23 22:04:00,80.0,49,1.78,76.0,69,0.93,-
2026/05/23 22:05:00,79.9,49,1.78,75.8,72,0.86,-
2026/05/23 22:06:00,79.9,49,1.78,76.0,68,0.98,-
2026/05/23 22:07:00,79.9,49,1.77,76.2,65,1.06,-
2026/05/23 22:08:00,79.8,49,1.75,76.2,65,1.06,-
2026/05/23 22:09:00,79.8,50,1.75,76.1,70,0.90,-
2026/05/23 22:10:00,79.8,50,1.74,76.1,68,0.97,-
2026/05/23 22:11:00,79.9,50,1.75,76.4,66,1.06,-
2026/05/23 22:12:00,79.9,50,1.75,76.6,64,1.10,-
2026/05/23 22:13:00,80.0,50,1.75,76.4,70,0.93,-
2026/05/23 22:14:00,80.1,50,1.75,76.3,69,0.95,-
2026/05/23 22:15:00,80.1,50,1.75,76.6,66,1.05,-
2026/05/23 22:16:00,80.1,50,1.75,76.7,64,1.12,-
2026/05/23 22:17:00,80.1,50,1.75,76.9,67,1.02,-
2026/05/23 22:18:00,80.2,50,1.76,76.6,72,0.88,-
2026/05/23 22:19:00,80.2,50,1.75,76.6,68,0.99,-
2026/05/23 22:20:00,80.3,50,1.76,76.9,66,1.06,-
2026/05/23 22:21:00,80.3,50,1.76,77.1,64,1.13,-
2026/05/23 22:22:00,80.4,50,1.76,77.1,67,1.04,-
2026/05/23 22:23:00,80.5,50,1.77,76.7,70,0.94,-
2026/05/23 22:24:00,80.5,50,1.77,76.8,67,1.02,-
2026/05/23 22:25:00,80.5,50,1.77,77.0,65,1.11,-
2026/05/23 22:26:00,80.6,50,1.77,77.2,64,1.15,-
2026/05/23 22:27:00,80.6,50,1.77,76.9,70,0.95,-
2026/05/23 22:28:00,80.7,50,1.78,76.8,68,0.99,-
2026/05/23 22:29:00,80.7,50,1.77,77.1,66,1.08,-
2026/05/23 22:30:00,80.7,50,1.78,77.2,64,1.13,-
2026/05/23 22:31:00,80.8,50,1.78,77.3,66,1.09,-
2026/05/23 22:32:00,80.8,50,1.78,76.9,70,0.93,-
2026/05/23 22:33:00,80.9,50,1.78,77.0,67,1.03,-
2026/05/23 22:34:00,80.9,50,1.78,77.2,65,1.10,-
2026/05/23 22:35:00,80.9,50,1.79,77.3,64,1.15,-
2026/05/23 22:36:00,81.0,50,1.79,77.1,70,0.95,-
2026/05/23 22:37:00,81.0,50,1.79,76.9,71,0.93,-
2026/05/23 22:38:00,81.0,50,1.79,77.1,68,1.02,-
2026/05/23 22:39:00,81.0,50,1.79,77.3,65,1.11,-
2026/05/23 22:40:00,81.0,50,1.79,77.4,64,1.16,-
2026/05/23 22:41:00,81.1,50,1.80,77.3,69,0.99,-
2026/05/23 22:42:00,81.1,50,1.80,77.0,69,0.97,-
2026/05/23 22:43:00,81.1,50,1.79,77.2,66,1.07,-
2026/05/23 22:44:00,81.1,50,1.80,77.3,65,1.12,-
2026/05/23 22:45:00,81.1,50,1.79,77.4,66,1.10,-
2026/05/23 22:46:00,81.1,50,1.80,77.1,71,0.93,-
